TEAM_ID,TEAM,ADJOE_2021,ADJDE_2021,BARTHAG_2021,EFG_O_2021,EFG_D_2021,TOR_2021,TORD_2021,ORB_2021,DRB_2021,FTR_2021,FTRD_2021,2P_O_2021,2P_D_2021,3P_O_2021,3P_D_2021,ADJ_T_2021,WAB_2021,POSTSEASON_2021,SEED_2021,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,SEED_2024
222,Ohio,111.9,100.7,0.7715,55.8,51.1,17.0,20.0,28.7,27.4,29.6,30.2,56.4,51.6,36.6,33.7,69.3,-2.0,2.0,13.0,102.6,100.8,0.5504,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,67.4,-3.5,,0.0,109.3,106.8,0.5662,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.1,-7.7,,0.0,107.7,105.7,0.5522,52.2,49.2,14.1,19.2,28.0,31.9,32.1,34.7,51.9,48.4,35.1,33.8,0.0
223,Ohio St.,122.1,97.0,0.934,53.1,48.9,15.3,15.0,29.1,27.4,37.6,33.8,52.1,47.4,36.5,34.1,66.9,6.0,1.0,2.0,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,2.0,7.0,115.8,100.7,0.8322,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.0,-3.1,,0.0,115.5,98.4,0.8636,51.2,48.2,15.6,15.9,31.4,29.2,33.9,31.1,51.0,46.4,34.3,34.7,0.0
224,Oklahoma,111.0,94.5,0.8642,50.8,48.9,15.8,18.7,27.3,27.5,29.1,22.8,50.8,46.3,33.8,35.4,67.6,0.3,2.0,8.0,110.6,94.1,0.865,54.8,49.4,22.0,20.3,25.7,26.2,27.4,26.4,56.7,50.3,34.7,31.8,65.2,1.1,,0.0,109.6,96.3,0.8172,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.0,-1.7,,0.0,113.1,97.6,0.8436,53.1,47.4,18.1,16.5,30.1,26.2,37.7,31.1,53.9,48.9,34.5,29.9,0.0
225,Oklahoma St.,109.3,92.3,0.875,52.1,47.2,21.4,19.3,31.9,30.2,36.4,30.5,52.8,46.9,33.8,31.7,71.6,4.6,2.0,4.0,102.9,88.0,0.8575,48.0,45.7,21.4,22.8,32.3,31.4,33.0,31.2,49.8,43.7,29.5,32.4,68.0,-0.8,,0.0,106.3,92.1,0.838,48.8,45.6,20.6,18.9,32.6,28.2,32.5,30.4,50.3,44.6,31.0,31.6,67.4,0.1,,0.0,108.8,101.8,0.681,51.3,51.3,18.8,16.8,27.5,28.5,34.0,27.6,52.2,51.5,33.4,34.0,0.0
226,Old Dominion,100.8,99.4,0.5391,48.6,50.0,18.5,19.4,27.9,25.7,31.3,29.4,50.6,47.5,29.4,35.6,67.5,-3.1,,0.0,99.6,101.9,0.4355,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,48.1,48.4,29.0,34.2,64.3,-12.3,,0.0,101.2,103.1,0.448,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,64.8,-5.9,,0.0,97.8,107.9,0.2428,47.6,51.3,15.0,18.0,25.2,31.2,27.1,39.7,47.5,50.0,31.8,35.5,0.0
227,Oral Roberts,107.0,107.1,0.4981,53.6,50.4,15.7,18.2,23.2,33.0,27.8,33.1,49.7,49.0,38.8,35.6,71.4,-5.1,3.0,15.0,108.1,109.7,0.4576,53.9,51.1,13.2,12.7,26.6,24.7,23.0,24.8,52.3,50.8,37.2,34.4,70.2,-6.8,,0.0,111.8,101.6,0.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,70.2,1.6,1.0,12.0,102.1,111.3,0.2721,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,49.1,50.0,36.0,35.8,0.0
228,Oregon,113.1,98.2,0.835,54.4,50.1,16.8,20.3,28.3,27.2,26.8,27.1,52.9,49.9,37.9,33.6,67.2,3.0,3.0,7.0,109.6,98.7,0.7705,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,67.7,-2.4,,0.0,113.0,97.1,0.8511,51.1,47.1,18.3,16.4,32.5,26.4,32.0,23.9,53.1,45.1,32.0,33.7,66.4,-0.3,,0.0,113.3,99.6,0.8149,51.8,51.5,14.8,17.9,28.7,27.1,32.3,32.8,52.7,51.6,33.6,34.3,11.0
229,Oregon St.,108.5,99.6,0.7289,48.7,50.4,17.2,18.5,29.8,29.4,34.0,38.2,46.9,52.5,34.6,31.4,65.1,-1.6,4.0,12.0,105.3,109.4,0.392,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,49.8,55.8,31.9,35.9,66.7,-16.1,,0.0,98.5,101.9,0.4038,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.5,-9.3,,0.0,106.0,104.5,0.5417,49.8,51.3,18.3,16.8,26.2,31.1,35.6,35.9,49.9,52.3,33.1,33.2,0.0
230,Pacific,102.5,98.0,0.6266,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,66.6,-3.1,,0.0,95.3,104.3,0.2604,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,45.8,52.1,31.4,39.2,68.0,-15.5,,0.0,107.2,107.0,0.5035,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.6,-10.2,,0.0,94.8,116.5,0.0854,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,46.0,58.2,31.5,35.7,0.0
231,Penn,,,,,,,,,,,,,,,,,,,0.0,105.2,109.6,0.384,51.3,52.1,17.0,15.3,25.4,28.0,24.1,28.8,52.0,52.1,33.5,34.7,67.9,-8.8,,0.0,109.9,104.9,0.6313,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,66.9,-6.0,,0.0,108.4,111.5,0.4201,51.9,54.0,16.7,14.0,29.1,26.6,27.0,26.7,51.2,53.9,35.3,36.1,0.0
232,Penn St.,111.2,95.8,0.8484,47.9,53.0,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,69.1,-0.5,,0.0,104.0,96.4,0.7046,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,61.9,-3.9,,0.0,117.5,100.7,0.8547,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,64.3,1.3,2.0,10.0,110.2,99.2,0.7686,50.3,50.2,15.7,20.7,26.8,32.2,35.3,36.3,50.5,52.5,33.4,30.3,0.0
233,Pepperdine,107.6,99.3,0.7147,50.5,50.2,17.9,17.6,23.2,27.4,32.7,34.3,51.5,55.4,32.5,27.8,71.2,-4.2,,0.0,97.8,105.2,0.3022,47.5,52.7,20.4,18.0,26.3,31.0,23.9,31.5,45.6,54.6,34.1,32.9,70.2,-15.3,,0.0,104.1,105.8,0.4555,52.0,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.1,-13.0,,0.0,106.0,108.3,0.438,50.8,54.7,16.4,16.9,28.5,25.9,32.6,33.9,49.5,53.4,35.6,38.4,0.0
234,Pittsburgh,107.9,100.0,0.7062,48.8,50.0,18.3,17.5,34.5,26.0,36.9,33.3,47.8,51.1,33.9,32.3,68.7,-4.0,,0.0,98.9,101.1,0.4379,46.7,52.0,21.2,16.5,30.5,26.1,39.4,29.4,46.5,49.5,31.4,36.8,64.0,-8.9,,0.0,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,67.2,-0.3,2.0,11.0,115.8,98.9,0.86,51.6,49.0,13.4,16.6,31.0,23.8,30.5,30.5,50.0,50.8,35.7,30.8,0.0
235,Portland,97.6,112.2,0.1678,46.3,58.9,19.0,17.9,17.8,30.8,33.9,23.3,43.6,60.6,33.8,37.6,71.3,-9.4,,0.0,103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35.0,68.7,-6.6,,0.0,109.7,108.2,0.5398,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.2,-9.3,,0.0,103.5,112.4,0.2798,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,49.9,53.9,34.1,38.0,0.0
236,Portland St.,92.4,99.9,0.2885,44.4,50.8,20.0,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,69.3,-10.9,,0.0,95.7,102.8,0.3058,47.1,52.7,17.0,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,70.6,-12.8,,0.0,102.4,107.5,0.3638,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,72.3,-12.9,,0.0,98.5,104.6,0.3327,46.8,52.0,16.4,18.6,29.8,28.3,34.3,34.7,45.6,51.1,32.4,35.6,0.0
237,Prairie View A&M,94.9,101.0,0.3277,50.3,47.3,19.4,25.7,30.9,31.4,26.9,46.3,53.0,47.1,30.4,31.8,68.9,-3.2,,0.0,96.5,105.7,0.2601,48.4,51.0,24.0,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,70.7,-11.9,,0.0,93.7,102.0,0.2739,44.8,48.2,19.6,21.2,31.7,28.7,33.0,41.8,44.0,47.3,30.9,33.3,67.5,-13.9,,0.0,93.0,112.3,0.103,45.6,53.7,17.7,22.6,26.5,35.2,36.9,46.6,45.6,54.1,30.4,35.2,0.0
238,Presbyterian,91.2,106.6,0.143,46.7,52.9,23.1,22.2,32.6,28.3,35.2,41.7,47.3,53.3,30.3,34.9,65.6,-13.1,,0.0,95.3,103.7,0.2754,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49.0,51.0,26.1,38.4,64.1,-14.2,,0.0,93.0,108.9,0.1403,47.3,54.0,20.8,18.4,29.9,29.5,36.5,39.1,47.3,52.0,31.5,38.5,64.4,-22.4,,0.0,101.6,110.9,0.2676,51.3,52.6,17.1,17.6,26.3,27.8,37.3,43.1,52.1,52.7,33.1,34.9,0.0
239,Princeton,,,,,,,,,,,,,,,,,,,0.0,111.5,105.9,0.6452,56.7,51.3,14.5,15.5,24.8,23.5,21.3,21.7,55.9,51.6,38.4,33.6,66.9,-2.1,,0.0,109.1,101.0,0.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,67.0,-3.2,3.0,15.0,114.5,104.9,0.7312,54.6,51.4,12.0,16.7,24.2,24.8,29.2,24.7,56.3,52.9,35.3,32.7,0.0
240,Providence,107.7,94.7,0.8151,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,48.5,50.6,32.0,29.7,66.7,-1.8,,0.0,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,3.0,4.0,114.9,101.2,0.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,66.8,1.3,1.0,11.0,108.5,95.3,0.8151,51.7,47.5,17.5,17.1,27.1,27.7,32.2,27.9,53.7,45.6,32.8,34.2,0.0
241,Purdue,112.4,92.9,0.8994,51.4,48.6,18.7,16.9,32.2,24.1,32.2,30.3,52.1,49.7,33.5,31.5,66.6,3.8,1.0,4.0,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,3.0,3.0,117.9,93.7,0.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,63.9,9.4,1.0,1.0,126.2,94.7,0.9644,56.0,47.7,16.5,14.0,37.4,24.7,42.8,23.0,53.2,48.1,40.8,31.4,1.0
242,Queens,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,105.7,108.3,0.4299,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,69.8,-9.4,,0.0,103.5,110.9,0.3122,49.9,54.1,15.7,15.4,27.6,29.5,33.7,29.4,50.1,55.8,33.0,34.2,0.0
243,Quinnipiac,91.9,99.6,0.285,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,71.7,-11.2,,0.0,101.9,107.8,0.3444,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,49.2,47.6,34.0,37.1,68.9,-12.3,,0.0,103.5,104.9,0.4608,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,69.6,-7.4,,0.0,105.6,105.2,0.5118,50.6,48.8,16.9,17.6,31.5,28.3,30.6,29.5,49.8,47.5,34.7,34.0,0.0
244,Radford,97.9,103.9,0.3351,50.5,49.9,23.2,18.0,33.4,24.5,40.2,25.0,52.9,46.0,30.9,37.2,63.9,-8.8,,0.0,95.2,103.8,0.2688,46.5,52.0,20.6,20.2,28.9,26.0,27.8,37.4,47.7,51.3,29.8,35.4,64.3,-12.1,,0.0,103.6,103.8,0.4937,51.3,52.2,18.3,20.2,30.9,27.9,27.4,32.3,50.3,52.9,35.6,34.0,64.5,-8.5,,0.0,107.1,111.0,0.4005,50.8,50.9,16.2,15.8,30.7,34.0,28.0,31.7,49.4,52.4,35.7,32.4,0.0
245,Rhode Island,103.4,98.1,0.6483,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,50.3,46.8,31.2,33.0,69.4,-6.8,,0.0,98.2,95.6,0.576,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,50.5,44.5,33.8,32.6,67.2,-8.5,,0.0,97.1,102.7,0.3421,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,67.1,-15.9,,0.0,106.1,109.1,0.4225,51.5,52.6,18.5,13.1,29.1,28.2,39.4,30.0,51.1,52.0,34.9,35.7,0.0
246,Rice,103.3,106.0,0.4244,52.6,51.8,21.1,17.1,26.7,26.8,26.3,22.0,51.2,50.7,36.1,35.8,69.7,-7.6,,0.0,103.9,110.2,0.3371,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,67.6,-9.6,,0.0,106.7,110.2,0.4091,53.1,54.7,18.0,16.1,24.1,26.6,32.5,25.7,53.7,54.0,34.7,37.3,69.6,-6.8,,0.0,107.0,109.1,0.4457,50.5,52.6,17.3,14.8,28.5,29.5,29.9,27.4,50.9,50.0,33.2,37.9,0.0
247,Richmond,109.7,97.5,0.796,53.0,52.4,15.0,21.3,19.5,27.9,30.8,28.9,53.9,54.8,34.3,32.2,69.3,-1.4,,0.0,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,2.0,12.0,102.2,101.8,0.5103,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,65.2,-10.7,,0.0,106.8,96.8,0.7566,53.0,46.7,12.8,17.2,17.0,26.6,28.1,26.5,52.0,46.6,36.5,31.3,0.0
248,Rider,99.8,111.9,0.2112,48.3,53.3,18.3,17.2,26.2,26.7,29.0,36.0,46.2,53.6,35.3,35.3,67.9,-14.1,,0.0,98.6,102.9,0.3798,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,67.0,-13.4,,0.0,104.6,108.6,0.3931,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,65.0,-9.4,,0.0,102.3,106.7,0.3811,47.7,49.2,17.9,16.0,31.4,29.0,31.9,36.5,46.6,47.7,33.7,34.4,0.0
249,Robert Morris,98.1,110.7,0.1992,50.5,54.6,19.0,18.7,29.5,33.5,26.1,34.6,48.3,52.4,36.5,38.9,67.0,-12.3,,0.0,99.1,112.5,0.1885,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,66.9,-18.7,,0.0,97.7,103.5,0.341,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.1,-12.1,,0.0,99.8,112.9,0.1942,50.3,53.3,20.0,15.8,33.2,29.5,28.0,36.8,50.0,54.3,33.8,34.3,0.0
250,Rutgers,106.7,91.9,0.847,50.2,47.7,16.4,18.9,27.4,29.1,27.7,33.2,51.9,47.4,31.1,32.1,67.8,1.9,2.0,10.0,106.6,96.3,0.7629,49.9,48.6,17.3,17.8,29.6,27.0,26.2,28.6,49.4,47.1,33.9,33.9,65.0,-0.7,,11.0,105.4,91.0,0.8438,47.9,46.6,17.1,21.7,32.1,27.9,28.2,27.4,47.9,47.0,32.1,30.7,65.8,-1.0,,0.0,98.1,91.4,0.6928,43.5,47.2,16.6,21.7,30.2,31.3,32.9,34.3,43.7,46.0,28.7,32.7,0.0
251,SIU Edwardsville,93.0,107.5,0.1602,49.2,52.6,22.8,19.6,26.7,31.8,33.2,33.7,50.5,53.4,31.2,34.2,68.4,-13.0,,0.0,94.3,104.0,0.2432,46.7,49.0,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33.0,68.4,-15.2,,0.0,98.8,106.3,0.2999,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.0,-10.5,,0.0,99.7,109.8,0.2481,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,46.2,49.2,32.5,36.2,0.0
252,SMU,107.9,95.2,0.8086,51.4,46.3,20.1,20.2,30.5,29.1,31.3,35.4,51.8,43.4,33.9,34.1,69.5,0.2,,0.0,107.9,95.4,0.8039,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,1.8,,0.0,103.2,102.5,0.5206,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,69.3,-10.5,,0.0,111.0,99.5,0.779,50.8,46.7,16.6,18.9,38.5,31.3,28.3,33.1,50.5,46.1,34.3,31.8,0.0
253,Sacramento St.,101.9,111.3,0.2647,50.6,55.6,14.9,18.8,24.5,28.0,31.5,32.0,48.0,56.0,37.7,36.6,65.0,-9.2,,0.0,95.4,108.5,0.1847,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,46.9,53.4,35.1,34.2,64.4,-14.1,,0.0,101.4,108.7,0.3093,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,62.2,-11.7,,0.0,97.6,109.5,0.2101,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,48.7,55.1,32.4,35.0,0.0
254,Sacred Heart,99.9,112.0,0.213,48.0,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,66.5,-7.0,,0.0,100.3,116.1,0.1577,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,50.5,53.6,34.2,35.0,67.4,-16.7,,0.0,95.4,110.5,0.1549,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,69.8,-13.6,,0.0,101.0,111.6,0.2403,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,50.2,50.6,35.9,35.3,0.0
255,Saint Joseph's,101.0,104.0,0.4172,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,50.1,54.1,31.4,35.1,72.5,-7.7,,0.0,99.9,98.2,0.5504,49.7,47.7,19.6,13.7,27.0,24.1,22.9,26.9,49.0,47.6,33.6,31.8,68.2,-11.0,,0.0,103.9,104.5,0.4828,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,69.1,-10.0,,0.0,110.6,102.0,0.7174,53.0,49.0,16.4,17.6,29.3,29.1,29.5,29.0,52.7,48.5,35.6,33.1,0.0
256,Saint Louis,110.1,95.0,0.8447,51.8,48.0,17.6,19.6,36.1,22.0,30.5,36.3,51.4,46.8,35.2,33.3,68.0,-0.7,,0.0,108.5,96.7,0.7889,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,68.0,-1.5,,0.0,110.8,103.3,0.6929,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,69.1,-3.3,,0.0,111.2,112.3,0.4717,51.5,54.3,16.8,14.2,26.1,28.5,36.3,35.3,49.6,53.9,36.4,36.6,0.0
257,Saint Mary's,99.2,89.2,0.7715,47.6,47.6,17.1,18.8,26.0,22.0,27.7,27.7,49.8,45.9,29.3,34.8,63.6,-0.7,,0.0,109.8,90.5,0.9024,52.7,48.3,17.0,19.2,27.4,21.7,23.3,25.1,52.5,47.0,35.5,34.3,63.7,3.9,2.0,5.0,112.1,90.5,0.9213,52.0,47.1,16.4,19.2,32.6,21.9,32.0,29.9,50.8,45.7,36.1,33.3,61.9,3.4,2.0,5.0,115.8,93.7,0.9198,53.1,45.1,16.0,16.7,39.0,22.4,28.3,32.2,53.0,43.6,35.5,32.4,5.0
258,Saint Peter's,90.2,95.2,0.3505,45.6,44.9,21.8,22.5,30.4,27.7,32.7,39.5,44.1,41.6,32.3,33.6,67.2,-8.1,,0.0,99.4,93.1,0.6786,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,65.6,-5.6,4.0,15.0,96.1,107.8,0.2107,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29.0,34.3,63.0,-13.2,,0.0,96.8,100.2,0.4038,45.0,46.6,19.6,20.3,35.1,29.4,38.1,42.3,42.4,46.4,33.9,31.5,15.0
259,Sam Houston St.,100.4,102.2,0.4483,50.4,48.5,20.3,22.0,29.3,32.7,30.0,39.5,49.1,50.3,34.8,30.3,71.0,-4.4,,0.0,100.0,96.9,0.5896,48.3,48.6,18.5,20.8,30.6,26.3,25.0,34.7,46.8,49.1,33.6,31.9,64.9,-7.1,,0.0,103.9,93.6,0.7682,50.7,49.0,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,64.4,0.1,,0.0,105.5,101.9,0.5965,48.6,49.8,18.8,19.0,32.0,27.0,34.7,37.0,46.5,50.5,35.1,32.5,0.0
260,Samford,96.4,103.4,0.3076,47.9,52.8,21.1,18.4,28.9,25.0,27.1,37.9,51.3,53.1,28.3,35.0,73.2,-9.8,,0.0,104.1,103.9,0.5039,51.8,52.1,19.3,17.8,30.1,29.0,28.9,32.0,53.4,52.6,33.1,34.4,69.2,-4.6,,0.0,107.7,105.6,0.556,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,52.6,49.0,36.5,37.0,67.9,-6.1,,0.0,111.7,102.4,0.7315,56.9,50.0,18.1,21.7,30.2,32.0,36.4,37.0,55.5,49.5,39.3,33.9,13.0
261,San Diego,97.7,99.6,0.4442,46.4,53.3,18.1,18.2,20.9,25.6,25.6,33.8,46.8,51.2,30.4,38.5,70.2,-6.2,,0.0,96.0,100.1,0.3822,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,46.2,49.0,32.1,33.2,65.7,-7.8,,0.0,108.9,112.7,0.4022,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,68.6,-12.1,,0.0,100.1,106.4,0.3296,49.0,52.5,18.3,18.1,27.1,31.8,32.0,38.6,47.4,53.7,34.8,33.9,0.0
262,San Diego St.,111.1,90.0,0.9191,52.7,46.7,16.9,22.5,29.9,24.4,34.3,32.7,50.5,44.6,37.5,32.8,66.0,2.8,1.0,6.0,102.4,86.9,0.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,46.7,43.5,35.4,30.0,65.3,2.6,1.0,8.0,110.8,89.5,0.9205,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34.0,28.3,65.7,5.7,6.0,5.0,111.5,93.9,0.8789,49.8,47.2,16.0,18.0,32.7,28.0,37.5,33.3,51.6,48.3,31.3,30.5,5.0
263,San Francisco,105.1,98.3,0.6838,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34.0,32.6,68.5,-6.1,,0.0,110.2,93.0,0.8748,53.1,47.1,17.9,18.4,30.0,24.0,28.5,33.0,54.4,48.7,34.3,28.9,69.0,1.6,1.0,10.0,109.2,102.2,0.6824,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.4,36.4,33.8,68.6,-3.7,,0.0,109.6,98.5,0.7729,55.2,49.5,16.8,19.8,29.3,24.2,23.7,38.5,57.1,48.5,34.9,34.2,0.0
264,San Jose St.,96.9,110.1,0.1874,44.7,52.6,17.8,14.5,20.0,35.1,30.0,27.6,42.9,55.3,31.6,32.2,72.3,-10.3,,0.0,98.4,107.4,0.2676,49.7,53.5,20.0,15.7,22.0,30.5,22.5,27.0,48.2,53.4,34.3,35.8,65.5,-13.6,,0.0,108.4,101.6,0.6772,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,50.8,46.5,32.8,34.5,62.5,-2.1,,0.0,104.7,109.2,0.3811,51.4,54.4,15.6,15.9,22.4,30.2,22.4,35.9,51.5,52.3,34.2,38.9,0.0
265,Santa Clara,100.8,99.2,0.5473,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,70.9,-3.1,,0.0,110.6,100.4,0.7538,54.5,48.5,16.2,16.5,23.4,26.2,27.6,21.2,53.5,46.7,37.8,34.8,70.9,-1.7,,0.0,109.7,99.5,0.7533,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,50.2,48.7,37.5,36.0,69.8,0.1,,0.0,108.4,103.3,0.6344,52.3,48.4,18.2,14.4,34.1,26.1,31.6,33.3,52.6,48.9,34.5,31.7,0.0
266,Seattle,97.9,102.4,0.3736,46.5,50.5,15.7,21.7,26.3,30.1,28.4,40.4,45.6,50.0,31.8,34.3,69.3,-8.2,,0.0,98.7,96.3,0.5711,48.3,46.4,16.3,20.5,26.0,25.6,28.8,40.5,47.1,46.0,33.1,31.4,70.4,-3.6,,0.0,100.0,99.4,0.5196,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,68.8,-4.9,,0.0,103.7,100.1,0.6022,50.7,46.4,18.5,17.3,29.4,26.1,34.2,37.2,50.1,47.4,34.3,29.7,0.0
